dataset,ranking_eval,ranking_real,ranking_pred,value_real,value_pred,perc_outliers
acustic_10,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'ISO' 'IQR' 'LOF' 'STD' 'ZSB' 'PERC'],[0.99833333 0.94803128 0.93000472 0.63578666 0.53044164 0.36044316 0.20196014],[0.99317445 0.96990884 0.95480439 0.64437021 0.62160447 0.56365465 0.33996199],10.0
acustic_11,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'LOF' 'ZSB' 'STD' 'PERC'],[0.99488536 0.94118573 0.94102417 0.60009296 0.58499311 0.32984464 0.21852037],[0.99325368 0.96398497 0.91453084 0.59745066 0.59512344 0.57265922 0.30897145],10.0
acustic_12,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'ISO' 'IQR' 'LOF' 'STD' 'ZSB' 'PERC'],[0.99547433 0.95267131 0.94601235 0.63978938 0.5889443  0.3283944 0.22241727],[0.99309557 0.95489595 0.94845939 0.62720341 0.60482966 0.57856395 0.33025798],10.0
acustic_13,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.9958433  0.94359452 0.92834573 0.58736164 0.57349637 0.31948481 0.2251962 ],[0.96921862 0.93882327 0.81392224 0.66937098 0.523637   0.46525216 0.25990686],10.0
acustic_14,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'LOF' 'STD' 'ZSB' 'PERC'],[0.99488675 0.95524766 0.94622634 0.60518054 0.5326638  0.32817457 0.22204494],[0.99207075 0.96573958 0.94815318 0.62789374 0.60152584 0.52258964 0.32941231],10.0
acustic_15,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'LOF' 'STD' 'ZSB' 'PERC'],[0.99813433 0.95585721 0.93961765 0.61169199 0.57432583 0.33884907 0.21683409],[0.99374145 0.96948926 0.96854055 0.63238149 0.62429308 0.5187428 0.34113926],10.0
acustic_16,0.0,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.99341649 0.95342003 0.93749999 0.60001761 0.5920615  0.32327512 0.22625245],[0.99415681 0.97904012 0.82952694 0.61137101 0.55646334 0.49942926 0.26702435],10.0
acustic_17,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.99632353 0.93875637 0.92243367 0.62563702 0.61085751 0.3139538 0.23461235],[0.99438622 0.98477599 0.73840875 0.68016776 0.49118655 0.41930501 0.21951691],10.0
acustic_18,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['IQR' 'ISO' 'KNN' 'ZSB' 'STD' 'LOF' 'PERC'],[0.99478032 0.95220226 0.94365253 0.62338107 0.57004395 0.32247204 0.22804139],[0.96566947 0.81179832 0.77987002 0.75523268 0.49098354 0.47763418 0.28460979],10.0
acustic_19,0.5714285714285714,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[0.98071019 0.86439466 0.58178933 0.38264422 0.27265289 0.17616098 0.        ],[0.985948   0.88480475 0.87188336 0.56911458 0.33086619 0.15701091 0.11495601],20.0
acustic_20,0.2857142857142857,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.97862933 0.91094574 0.66820347 0.36336006 0.3452938  0.18539181 0.12483965],[0.99324785 0.95023857 0.80668507 0.64935862 0.4035011  0.30328791 0.17922387],20.0
acustic_21,0.2857142857142857,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[0.98051376 0.96723094 0.67333836 0.36559727 0.35961411 0.1976114 0.18592631],[0.98830759 0.97718172 0.92098424 0.53906398 0.34468506 0.14168191 0.12116815],20.0
acustic_22,0.2857142857142857,['ZSB' 'IQR' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.98332649 0.9716236  0.65317179 0.42962999 0.38076625 0.23478426 0.17717484],[0.94258681 0.91243794 0.86932028 0.65834825 0.28521229 0.28371045 0.19145644],20.0
acustic_23,0.2857142857142857,['ZSB' 'IQR' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.98766238 0.97759349 0.63574028 0.42396238 0.3918149  0.19319166 0.17074604],[0.97512604 0.95387507 0.87220403 0.59756083 0.40328479 0.2260178 0.1658466 ],20.0
acustic_24,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.98166287 0.975858   0.6663701  0.47846061 0.37633912 0.31599601 0.18195182],[0.99537106 0.97431038 0.77254923 0.66742282 0.44140749 0.34605246 0.1850702 ],20.0
acustic_25,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.98048621 0.97933881 0.67366667 0.4549557  0.36957552 0.32812178 0.18559258],[0.96502682 0.9585307  0.87075213 0.56699044 0.38038971 0.17239871 0.15228059],20.0
acustic_26,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.98362651 0.98338848 0.64814026 0.45406297 0.37913855 0.29218086 0.17622407],[0.99482727 0.98177439 0.75638196 0.66083254 0.44490775 0.34080013 0.18276571],20.0
acustic_27,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.98713002 0.98517762 0.66319952 0.44423904 0.37362401 0.30144691 0.18093981],[0.97431665 0.96049255 0.91341587 0.59204731 0.3135922  0.21059301 0.16067734],20.0
acustic_28,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99173085 0.98448433 0.67237005 0.45334102 0.37265782 0.31525186 0.18424703],[0.99482727 0.98177439 0.75638196 0.66083254 0.44490775 0.34080013 0.18276571],20.0
acustic_29,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'KNN' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99609412 0.9817219  0.66820986 0.45518553 0.38157664 0.37583806 0.18286327],[0.9948084  0.98857148 0.73380672 0.67445526 0.45337688 0.36442047 0.18758968],20.0
acustic_30,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99692271 0.98472788 0.67580572 0.4542461  0.36744118 0.35287325 0.18552475],[0.99587412 0.95524208 0.77228321 0.67508279 0.44183579 0.34479417 0.18779414],20.0
acustic_31,0.5714285714285714,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99721248 0.98397374 0.6615942  0.49946645 0.37640068 0.33699005 0.18033212],[0.95765648 0.86006271 0.79579526 0.72297874 0.39587941 0.38443515 0.2335781 ],20.0
acustic_32,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99687879 0.98331842 0.65427374 0.46019009 0.37846585 0.34116271 0.17756256],[0.99478712 0.95898141 0.74979096 0.67617427 0.44903017 0.34913962 0.18818727],20.0
acustic_33,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99933155 0.9820298  0.66032354 0.49294948 0.37649661 0.3425785 0.180412  ],[0.91835054 0.87490133 0.83519227 0.7359457  0.39103838 0.37367287 0.22792999],20.0
acustic_34,0.5714285714285714,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99849522 0.98128124 0.65187607 0.49145292 0.38157783 0.32768391 0.17679251],[0.96478157 0.92100371 0.85953559 0.6348736  0.37522273 0.27130997 0.18440362],20.0
acustic_35,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'KNN' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99769882 0.98121988 0.67239085 0.49150553 0.38166037 0.37013376 0.18431215],[0.94756543 0.93862197 0.91167826 0.68682784 0.36931719 0.2843143 0.19668004],20.0
acustic_36,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99926036 0.9832089  0.64124153 0.43626026 0.3893798  0.30856392 0.17256547],[0.99528014 0.98285579 0.75344975 0.67237003 0.45377687 0.35938083 0.18679486],20.0
acustic_37,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'KNN' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99842742 0.98093661 0.67224303 0.47945867 0.38079876 0.36755165 0.18431391],[0.89696082 0.87327704 0.80979345 0.76034707 0.42276389 0.40948966 0.24426624],20.0
acustic_38,0.42857142857142855,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.95270162 0.72589001 0.48378713 0.44616575 0.24771409 0.12645331 0.        ],[0.99396634 0.97759384 0.96717958 0.5665707  0.2152345  0.16890211 0.14867884],30.0
acustic_39,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.9749909  0.87348667 0.49859452 0.47748266 0.21754653 0.12271289 0.        ],[0.96981818 0.95540091 0.95493257 0.51518268 0.21882299 0.1403476 0.0877102 ],30.0
acustic_40,0.5714285714285714,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[0.97689929 0.91300362 0.50129409 0.48535346 0.34864457 0.12596691 0.        ],[0.96782595 0.95890624 0.95256727 0.4889959  0.23692772 0.12505569 0.06682554],30.0
acustic_41,0.5714285714285714,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[0.98335846 0.9421502  0.50008393 0.49299013 0.30120143 0.12519632 0.00952381],[0.99533694 0.97068116 0.95765552 0.50516096 0.21456966 0.12811496 0.05985223],30.0
acustic_42,0.14285714285714285,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.98435299 0.95059799 0.52196147 0.47359766 0.39658461 0.13207918 0.03158448],[0.98192236 0.96663442 0.96492972 0.54932954 0.22180049 0.1618508 0.14382399],30.0
acustic_43,0.14285714285714285,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.98962454 0.95711252 0.49709021 0.49668652 0.40836255 0.12417322 0.02559919],[0.98808034 0.97066138 0.96239133 0.55380455 0.21901944 0.15641496 0.14485084],30.0
acustic_44,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[0.99308031 0.96495924 0.50675518 0.48478448 0.39590297 0.12715276 0.00641026],[0.98432155 0.97508104 0.96660712 0.5147488  0.19689794 0.13063657 0.09443907],30.0
acustic_45,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99071163 0.95951967 0.50354721 0.48461421 0.39908828 0.12037385 0.0144887 ],[0.98572916 0.96857733 0.9572802  0.51841258 0.21063019 0.13292757 0.09317397],30.0
acustic_46,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99194791 0.97117196 0.51140198 0.47720338 0.41209732 0.12903275 0.05846383],[0.97842148 0.95938527 0.79268995 0.55770698 0.27967721 0.16288312 0.10333493],30.0
acustic_47,0.14285714285714285,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99308321 0.97692838 0.50266909 0.4889983  0.40167956 0.12626935 0.060733  ],[0.98666284 0.98223134 0.97031181 0.58262097 0.20397407 0.19091974 0.15406802],30.0
acustic_48,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99566889 0.9857551  0.50302456 0.49520548 0.43392784 0.12610169 0.06684148],[0.98403792 0.96801209 0.83808725 0.54080894 0.24984442 0.15075008 0.10389063],30.0
acustic_49,0.2857142857142857,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99495543 0.99098728 0.50056534 0.48750667 0.42279514 0.12115357 0.05662704],[0.99035535 0.97964667 0.97528164 0.55909105 0.20164917 0.1613316 0.14550424],30.0
acustic_50,0.7142857142857143,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99687333 0.99685081 0.50097347 0.48901456 0.38412593 0.12211083 0.05696751],[0.96117304 0.95192825 0.87251521 0.51800991 0.24480638 0.14152305 0.0590686 ],30.0
acustic_51,0.42857142857142855,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99792405 0.99536501 0.50180045 0.48963253 0.38679354 0.12180192 0.06395073],[0.98868567 0.96813836 0.94634936 0.58976559 0.22583553 0.21742824 0.1585185 ],30.0
acustic_52,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99523639 0.99398067 0.50433332 0.48724068 0.45663793 0.12117208 0.05067288],[0.97464717 0.95695318 0.95303924 0.52975932 0.24351773 0.13812489 0.09504345],30.0
acustic_53,0.2857142857142857,['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99651381 0.99575124 0.49801215 0.49366263 0.38594058 0.12350842 0.04499932],[0.98205752 0.98116533 0.968599   0.58705496 0.20017519 0.18924658 0.15614622],30.0
acustic_54,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99889006 0.99882588 0.50079835 0.48951385 0.41478629 0.12540817 0.09770895],[0.96941543 0.95519233 0.82587889 0.5304872  0.30166029 0.14713045 0.09696579],30.0
acustic_55,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.9970241  0.99611249 0.50002357 0.49071358 0.4389089  0.12218683 0.05100869],[0.96103912 0.95547276 0.94451403 0.50276696 0.22786385 0.13031295 0.06060593],30.0
acustic_56,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[1.         0.99735772 0.50117515 0.48972489 0.41949742 0.12539658 0.08085781],[0.97824541 0.95312344 0.91721186 0.53296087 0.34439623 0.13958627 0.12167614],30.0
acustic_57,0.2857142857142857,['ZSB' 'KNN' 'ISO' 'LOF' 'IQR' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.74186322 0.58236009 0.33387233 0.21203426 0.19856413 0.09653174 0.        ],[0.99663542 0.97113412 0.9106947  0.38991394 0.15639416 0.09757226 0.        ],40.0
acustic_58,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.88000543 0.69066027 0.60400167 0.37385024 0.19067416 0.09241834 0.        ],[0.94107277 0.90868389 0.86569074 0.39408942 0.25222318 0.1034542 0.        ],40.0
acustic_59,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.92889516 0.81719817 0.58838583 0.40058453 0.24209416 0.09547797 0.        ],[9.83689334e-01 9.78783243e-01 9.56391989e-01 4.04690674e-01 1.63855570e-01 9.90165027e-02 3.08358558e-04],40.0
acustic_60,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.93563981 0.85688829 0.59649154 0.39656726 0.22454536 0.09433988 0.        ],[0.98455049 0.97137562 0.77358094 0.42813206 0.27881212 0.11990372 0.01349517],40.0
acustic_61,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.96090888 0.91222597 0.59041019 0.40523046 0.27200042 0.09679934 0.        ],[9.82571336e-01 9.70202074e-01 9.62323140e-01 3.97975947e-01 1.82071622e-01 9.69828929e-02 9.66366413e-04],40.0
acustic_62,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.973253   0.93306297 0.57287466 0.41579685 0.31270083 0.09982246 0.        ],[0.96430689 0.95482167 0.93772834 0.41540244 0.27982802 0.10492412 0.00657386],40.0
acustic_63,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.96614347 0.91986992 0.58766972 0.40436857 0.31473418 0.09654392 0.        ],[0.996727   0.97754911 0.93639634 0.394932   0.1631961  0.09579179 0.        ],40.0
acustic_64,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.97696683 0.94216139 0.58449021 0.41184202 0.31518867 0.09870438 0.        ],[0.99658526 0.98307425 0.9559117  0.39735057 0.16596371 0.09548189 0.        ],40.0
acustic_65,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.97806876 0.94279676 0.59473007 0.39618205 0.357221   0.09449719 0.        ],[0.9199467  0.90753199 0.89381375 0.41945359 0.26479577 0.11004629 0.00874984],40.0
acustic_66,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.97712137 0.94789173 0.58193067 0.40507551 0.36053501 0.09677963 0.        ],[0.99621878 0.98819073 0.97651362 0.4242371  0.17593444 0.1033031 0.02119092],40.0
acustic_67,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.99323816 0.97621416 0.58497005 0.40533457 0.32681458 0.0967971 0.        ],[0.98134334 0.97904035 0.97215179 0.42014942 0.16327854 0.10218301 0.01082128],40.0
acustic_68,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.99465211 0.98441288 0.59115351 0.40600305 0.35386637 0.09702607 0.        ],[0.98974033 0.98360258 0.97468309 0.43937906 0.17051653 0.10741957 0.02249225],40.0
acustic_69,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99633308 0.98699163 0.58687112 0.40629202 0.35389146 0.09736661 0.        ],[0.9398886  0.89600143 0.73086618 0.4319788  0.29987617 0.12468754 0.01627657],40.0
acustic_70,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.9961401  0.99127966 0.58467669 0.4075665  0.35329256 0.09747396 0.        ],[0.99478538 0.98839771 0.97758285 0.42020737 0.17820857 0.10207665 0.01749726],40.0
acustic_71,0.2857142857142857,['ZSB' 'IQR' 'KNN' 'LOF' 'ISO' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.99701135 0.99246958 0.60944932 0.39990314 0.38647502 0.09144117 0.        ],[0.99662751 0.9841001  0.95435115 0.39758673 0.15996313 0.09527195 0.        ],40.0
acustic_72,1.0,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99740286 0.99438578 0.60567273 0.38758551 0.33554938 0.09174908 0.        ],[0.96865295 0.96185817 0.82442969 0.42184069 0.26039249 0.11333905 0.00976852],40.0
