dataset,technique,real,pred,perc_outliers
acustic_112,IQR,0.9720836242042974,0.9598905525978304,10.0
acustic_113,IQR,0.9761838173983488,0.9579627204557842,10.0
acustic_114,IQR,0.7765072863682116,0.9166404810453175,20.0
acustic_115,IQR,0.9035077513163108,0.9757449026005689,20.0
acustic_116,IQR,0.935626533592419,0.9776656552699502,20.0
acustic_117,IQR,0.9588968761970986,0.9808530962168989,20.0
acustic_118,IQR,0.9496159743851096,0.9638416700250834,20.0
acustic_119,IQR,0.971749783455171,0.9804641486493091,20.0
acustic_120,IQR,0.9829861519554258,0.9652782480933877,20.0
acustic_121,IQR,0.978578661187697,0.95704884579881,20.0
acustic_122,IQR,0.9761757172871528,0.9729870780392926,20.0
acustic_123,IQR,0.9826613505085376,0.9624884301004616,20.0
acustic_124,IQR,0.9885755092781784,0.9692936069163065,20.0
acustic_125,IQR,0.9933911326167308,0.9768319342934423,20.0
acustic_126,IQR,0.9958050590280833,0.9584988744588274,20.0
acustic_127,IQR,0.9911970287163516,0.9829370268805542,20.0
acustic_128,IQR,0.9976992122405696,0.9776243652447171,20.0
acustic_129,IQR,1.0,0.9089680352046144,20.0
acustic_130,IQR,0.996784672218928,0.9525476665518416,20.0
acustic_131,IQR,0.9970275809927804,0.880069894470825,20.0
acustic_132,IQR,0.9963070124476991,0.9711378634904242,20.0
acustic_133,IQR,0.5834994738056626,0.9726480370924756,30.0
acustic_134,IQR,0.8325885994507448,0.9779661411303718,30.0
acustic_135,IQR,0.8936243772602368,0.991009327824486,30.0
acustic_136,IQR,0.9229522550971186,0.9639934769541936,30.0
acustic_137,IQR,0.9408335242950464,0.9861867957940923,30.0
acustic_138,IQR,0.942746411140414,0.9847283977165935,30.0
acustic_139,IQR,0.9548256834248884,0.982124807773705,30.0
acustic_140,IQR,0.964971221010985,0.9834123954511943,30.0
acustic_141,IQR,0.967528239781724,0.9706105641184982,30.0
acustic_142,IQR,0.971425133661404,0.9763048146638852,30.0
acustic_143,IQR,0.9877869858369328,0.9795735224082134,30.0
acustic_144,IQR,0.9880224039110632,0.9802912814953254,30.0
acustic_145,IQR,0.9937290722870904,0.9347156802713149,30.0
acustic_146,IQR,0.9964609311449988,0.9490616223201213,30.0
acustic_147,IQR,0.9956360875607558,0.9738429585871152,30.0
acustic_148,IQR,0.9954854397827696,0.9641847221539587,30.0
acustic_149,IQR,0.9942254060668176,0.9160948801591502,30.0
acustic_150,IQR,0.9947589662180694,0.9369873910279748,30.0
acustic_151,IQR,0.9960074827523688,0.9242512410104835,30.0
acustic_152,IQR,0.1020438093565344,0.9327309213947984,40.0
acustic_153,IQR,0.6539429838657439,0.9661898003857003,40.0
acustic_154,IQR,0.8034327606069391,0.9521271630009075,40.0
acustic_155,IQR,0.8512017993778578,0.9576652669949377,40.0
acustic_156,IQR,0.8871661265624641,0.987512481597623,40.0
acustic_157,IQR,0.91016034104419,0.9316056810242963,40.0
acustic_158,IQR,0.9338800934332095,0.9550152790954917,40.0
acustic_159,IQR,0.9245142214177484,0.9139412869880185,40.0
acustic_160,IQR,0.9445902789593194,0.9552312945685442,40.0
acustic_161,IQR,0.9431737098099736,0.9494874596392476,40.0
acustic_162,IQR,0.9752328464636462,0.9313908569609841,40.0
acustic_163,IQR,0.9827787522837036,0.9807544185502307,40.0
acustic_164,IQR,0.9872740547998428,0.9741714128105846,40.0
acustic_165,IQR,0.988996160565762,0.9762404079604886,40.0
acustic_166,IQR,0.9911544345727632,0.9467187284038974,40.0
acustic_167,IQR,0.9913728155496754,0.9442817273671147,40.0
acustic_168,IQR,0.9936910410721752,0.9392886419744477,40.0
acustic_169,IQR,0.9956396911619764,0.9691537930221734,40.0
acustic_170,IQR,0.9950151003127824,0.9736181252688418,40.0
acustic_171,IQR,0.0,0.7929059425723631,50.0
acustic_172,IQR,0.0876984126984126,0.7436572354290831,50.0
acustic_173,IQR,0.2694416430163978,0.7310756296490977,50.0
acustic_174,IQR,0.4380847879813059,0.8583988093909037,50.0
acustic_175,IQR,0.6026288409863778,0.7851732166796139,50.0
acustic_176,IQR,0.6520243525843429,0.832029353054447,50.0
acustic_177,IQR,0.690063709737458,0.8384728579919778,50.0
acustic_178,IQR,0.7970411839914617,0.8557869597782308,50.0
acustic_179,IQR,0.6961657555045646,0.7944642502552666,50.0
acustic_180,IQR,0.748162237866037,0.8319072084119986,50.0
acustic_181,IQR,0.8544543544869583,0.8260682566146088,50.0
acustic_182,IQR,0.843389572215409,0.634007693488866,50.0
acustic_183,IQR,0.8734255247511055,0.8233614304924721,50.0
acustic_184,IQR,0.905032161200812,0.7764299817704846,50.0
acustic_185,IQR,0.9015486916978264,0.8030159408276621,50.0
acustic_186,IQR,0.922278684168988,0.7808542193323694,50.0
acustic_187,IQR,0.9030271938887328,0.8300472722328864,50.0
acustic_188,IQR,0.9191116397986248,0.8881257695216285,50.0
acustic_189,IQR,0.8990415295398763,0.8948838659336658,50.0
acustic_190,IQR,0.8202327422496501,0.8987090016337154,10.0
acustic_191,IQR,0.912284195178932,0.8879742543882273,10.0
acustic_192,IQR,0.9288106870808016,0.9391232912084247,10.0
acustic_193,IQR,0.93170689032466,0.9172741241931057,10.0
acustic_194,IQR,0.9316792912391412,0.9077802808644841,10.0
acustic_195,IQR,0.9282420519116495,0.9212825616487602,10.0
acustic_196,IQR,0.9432071774913644,0.9505925785410062,10.0
acustic_197,IQR,0.954762079547262,0.8950385610476915,10.0
acustic_198,IQR,0.9531678383181292,0.9238531512069814,10.0
acustic_199,IQR,0.939622322895154,0.9361315171079078,10.0
acustic_200,IQR,0.9537119573317182,0.8786342472598394,10.0
acustic_201,IQR,0.960182613877128,0.9558253315209098,10.0
acustic_202,IQR,0.9570119150471856,0.9338505164137314,10.0
acustic_203,IQR,0.9641866005891876,0.938982265249937,10.0
acustic_204,IQR,0.9647052338107064,0.8723119010104946,10.0
acustic_205,IQR,0.9682512057892956,0.8747567300084934,10.0
acustic_206,IQR,0.9720594818876008,0.9287477593163564,10.0
acustic_207,IQR,0.9647619183869052,0.9262000844347446,10.0
acustic_208,IQR,0.9756803429516266,0.8591265002841363,10.0
acustic_209,IQR,0.8102312136821789,0.9189282322808047,20.0
acustic_210,IQR,0.9124045978665936,0.9286355939185801,20.0
acustic_211,IQR,0.9334263534888588,0.9234120194748034,20.0
acustic_212,IQR,0.9458608700814188,0.916472214018595,20.0
acustic_213,IQR,0.9663097010610272,0.9788397501709204,20.0
acustic_214,IQR,0.9664576797584408,0.9468454035165368,20.0
acustic_215,IQR,0.9717875046599488,0.9332556410517105,20.0
acustic_216,IQR,0.9747131661928288,0.9238295986385744,20.0
acustic_217,IQR,0.9761554105661286,0.9236300583806482,20.0
acustic_218,IQR,0.975318816979542,0.9555307797170495,20.0
acustic_219,IQR,0.9858951972213068,0.9773399201116652,20.0
acustic_220,IQR,0.983268702559424,0.9737743708304397,20.0
acustic_221,IQR,0.9900118674576008,0.9731897651807421,20.0
acustic_222,IQR,0.9928154134622038,0.9767764982706292,20.0
acustic_223,IQR,0.9922308663087976,0.9714494087267018,20.0
acustic_224,IQR,0.9895011151932324,0.9420247264151592,20.0
acustic_225,IQR,0.9910002984815944,0.9087334164297813,20.0
acustic_226,IQR,0.9916849807162744,0.9308684953042347,20.0
acustic_227,IQR,0.9920747212137436,0.9566055493472653,20.0
acustic_228,IQR,0.6974167334663848,0.8699315111216194,30.0
acustic_229,IQR,0.8637734351364323,0.8790141866916318,30.0
acustic_230,IQR,0.9093461977653514,0.8283347473048669,30.0
acustic_231,IQR,0.9334039530760636,0.8966909965769946,30.0
acustic_232,IQR,0.9427223451977752,0.9029185480480173,30.0
acustic_233,IQR,0.9569644058743856,0.8134954754485348,30.0
acustic_234,IQR,0.960160847134892,0.9325115136414763,30.0
acustic_235,IQR,0.9636624521797074,0.9091815595342511,30.0
acustic_236,IQR,0.9727301552544694,0.9365794438212853,30.0
acustic_237,IQR,0.9734039922157044,0.9299291817146638,30.0
acustic_238,IQR,0.9862053650410224,0.9568122432439864,30.0
acustic_239,IQR,0.9909035843606644,0.974178890582469,30.0
acustic_240,IQR,0.9948761720143188,0.9727359789715607,30.0
acustic_241,IQR,0.9963739698611788,0.955225075208884,30.0
acustic_242,IQR,0.9947388751509658,0.9784617527073467,30.0
acustic_243,IQR,0.9930802152410452,0.9662397051330884,30.0
acustic_244,IQR,0.9952058971467184,0.9477505744460766,30.0
acustic_245,IQR,0.9967123778591304,0.9438207013610793,30.0
acustic_246,IQR,0.9960071206381332,0.9669830721986901,30.0
acustic_247,IQR,0.1411708519315855,0.6492997929116908,40.0
acustic_248,IQR,0.6450409311004629,0.7281671718620006,40.0
acustic_249,IQR,0.819518211407955,0.8005890917817948,40.0
acustic_250,IQR,0.8725025264156874,0.7616989613625935,40.0
acustic_251,IQR,0.8844657058546128,0.7871564579933064,40.0
acustic_252,IQR,0.9243158447855316,0.819767305420706,40.0
acustic_253,IQR,0.939478904502625,0.7917330141228598,40.0
acustic_254,IQR,0.9197536476506922,0.7564577619247699,40.0
acustic_255,IQR,0.9456082918375012,0.8367646751801745,40.0
acustic_256,IQR,0.9517601373086416,0.8768050274750154,40.0
acustic_257,IQR,0.9802345736909144,0.914242750891154,40.0
acustic_258,IQR,0.9834533761236766,0.9534641406940099,40.0
acustic_259,IQR,0.9897770227116384,0.9576041229899267,40.0
acustic_260,IQR,0.9894097148743376,0.9182070381301217,40.0
acustic_261,IQR,0.9945394577658152,0.930441190411091,40.0
acustic_262,IQR,0.993488122463584,0.9594350799939227,40.0
acustic_263,IQR,0.996159909652828,0.9344500863098839,40.0
acustic_264,IQR,0.9965917933865408,0.9706373820134524,40.0
acustic_265,IQR,0.99565748509644,0.9587762153950476,40.0
acustic_266,IQR,0.0,0.4926709226596522,50.0
acustic_267,IQR,0.0160550458715596,0.6180764431137519,50.0
acustic_268,IQR,0.4096170589073237,0.6344976059374103,50.0
acustic_269,IQR,0.2844756181902625,0.6669277315555449,50.0
acustic_270,IQR,0.6820279574442168,0.6763269512107037,50.0
acustic_271,IQR,0.658185098186383,0.7190724294370255,50.0
acustic_272,IQR,0.7327174341654248,0.7305842429043571,50.0
acustic_273,IQR,0.7293068160082342,0.7961805127309682,50.0
acustic_274,IQR,0.7546329451670217,0.772098432434709,50.0
acustic_275,IQR,0.7922196411359536,0.7774875099328208,50.0
acustic_276,IQR,0.8906226914932063,0.881783595143819,50.0
acustic_277,IQR,0.8669200029657876,0.7700156999702044,50.0
acustic_278,IQR,0.91708946276796,0.9034749131456592,50.0
acustic_279,IQR,0.8806119965294962,0.8895629442370604,50.0
acustic_280,IQR,0.907668899172099,0.9184972463040034,50.0
acustic_281,IQR,0.8823886015939306,0.8251655948931114,50.0
acustic_282,IQR,0.896094322009696,0.8922371318356402,50.0
acustic_283,IQR,0.96305144780442,0.9329209883645724,50.0
acustic_284,IQR,0.9096350745490708,0.7701234272070088,50.0
acustic_285,IQR,0.8695236717790562,0.8243663792718557,10.0
acustic_286,IQR,0.882997212001838,0.8339673980939714,10.0
acustic_287,IQR,0.8792905176179037,0.7746914564413075,10.0
acustic_288,IQR,0.8820873184843773,0.8168717503363085,10.0
acustic_289,IQR,0.876282371620543,0.7819980278786213,10.0
acustic_290,IQR,0.8874530166662183,0.8117621114956061,10.0
acustic_291,IQR,0.8844151445106092,0.826045610250857,10.0
acustic_292,IQR,0.8750559401991033,0.7676142129170719,10.0
acustic_293,IQR,0.883728889256209,0.8058690650411611,10.0
acustic_294,IQR,0.8848965866848976,0.8068662634647474,10.0
acustic_295,IQR,0.886325784947094,0.8728190793157722,10.0
acustic_296,IQR,0.8662664921487178,0.8097991904922442,10.0
acustic_297,IQR,0.8779699141050146,0.8773192833534836,10.0
acustic_298,IQR,0.8777904672331891,0.8216581284324463,10.0
acustic_299,IQR,0.8818715143255964,0.8606276649994954,10.0
acustic_300,IQR,0.8862444463431455,0.8450344391297703,10.0
acustic_301,IQR,0.8817462668342131,0.7923351220221178,10.0
acustic_302,IQR,0.8744229866455853,0.8032817279586913,10.0
acustic_303,IQR,0.8772869627036688,0.8043352396037425,10.0
acustic_304,IQR,0.895381931638032,0.9044740274550361,20.0
acustic_305,IQR,0.9237791519609256,0.9063962608461783,20.0
acustic_306,IQR,0.9413395983358432,0.9184932134013678,20.0
acustic_307,IQR,0.9310584632243106,0.8895265927499995,20.0
acustic_308,IQR,0.9359887739790236,0.9149291954081048,20.0
acustic_309,IQR,0.942567632209356,0.9213607266066527,20.0
acustic_310,IQR,0.9408918852782296,0.9030411160314595,20.0
acustic_311,IQR,0.9351320769453952,0.9132352773145398,20.0
acustic_312,IQR,0.9397322990980088,0.9355182577615125,20.0
acustic_313,IQR,0.934739512227678,0.9702942532278839,20.0
acustic_314,IQR,0.9258142374328776,0.9093298740485037,20.0
acustic_315,IQR,0.9376320236194422,0.9549701088833729,20.0
acustic_316,IQR,0.9446192427791056,0.9729454675162342,20.0
acustic_317,IQR,0.946857449304332,0.9124009899135421,20.0
acustic_318,IQR,0.945571394609814,0.9767801841501159,20.0
acustic_319,IQR,0.9427530859126556,0.9554057719859885,20.0
acustic_320,IQR,0.9413096237557464,0.9042107499153965,20.0
acustic_321,IQR,0.9462807143670866,0.9369534491336812,20.0
acustic_322,IQR,0.939224735953708,0.9285171737655113,20.0
acustic_323,IQR,0.8295090043816464,0.9063632766808574,30.0
acustic_324,IQR,0.9102026734060223,0.8574304602784566,30.0
acustic_325,IQR,0.9250948798312236,0.9287053398317758,30.0
acustic_326,IQR,0.948601658300326,0.9387423326066106,30.0
acustic_327,IQR,0.945658378586385,0.9071157229095933,30.0
acustic_328,IQR,0.9589989098600232,0.9233798969976528,30.0
acustic_329,IQR,0.9565661031828556,0.9431857037414173,30.0
acustic_330,IQR,0.9524399650120856,0.9393291135475047,30.0
acustic_331,IQR,0.9642487419417324,0.8931447131576095,30.0
acustic_332,IQR,0.9606737964279718,0.9259934708393855,30.0
acustic_333,IQR,0.9638920192168472,0.9639630622080879,30.0
acustic_334,IQR,0.9626173724080636,0.9645938867708639,30.0
acustic_335,IQR,0.966098111211991,0.9733788693258144,30.0
acustic_336,IQR,0.966989654310868,0.9691793325779331,30.0
acustic_337,IQR,0.9691870614214224,0.9528653507418142,30.0
acustic_338,IQR,0.9646339833428312,0.9510347172602425,30.0
acustic_339,IQR,0.9633793105620002,0.9845832728667994,30.0
acustic_340,IQR,0.9705138498221422,0.8868190645701607,30.0
acustic_341,IQR,0.9682481086124536,0.9783149968294066,30.0
acustic_342,IQR,0.7564236887408966,0.657838747471301,40.0
acustic_343,IQR,0.890826648817007,0.8216276276645631,40.0
acustic_344,IQR,0.9086241702600784,0.8265181708742015,40.0
acustic_345,IQR,0.9538233530861632,0.8109104785967561,40.0
acustic_346,IQR,0.9451996590475548,0.829454069258283,40.0
acustic_347,IQR,0.9526778214589396,0.8527555754224928,40.0
acustic_348,IQR,0.963132833988548,0.8331012958892545,40.0
acustic_349,IQR,0.9648119546790112,0.8771041472773922,40.0
acustic_350,IQR,0.9644540821891192,0.7839995725355975,40.0
acustic_351,IQR,0.9514293726349196,0.6757670610304494,40.0
acustic_352,IQR,0.9766344264665606,0.9615066310467429,40.0
acustic_353,IQR,0.9800224938394982,0.988668340341187,40.0
acustic_354,IQR,0.9845552598117272,0.9747544273113442,40.0
acustic_355,IQR,0.979594078049966,0.8282006754666682,40.0
acustic_356,IQR,0.984735185674863,0.9074244385527521,40.0
acustic_357,IQR,0.9857151527509675,0.8688942250351268,40.0
acustic_358,IQR,0.9880420271058724,0.8764685059174142,40.0
acustic_359,IQR,0.9868141182344716,0.9591938712183787,40.0
acustic_360,IQR,0.9875411711197156,0.9800534061122796,40.0
acustic_361,IQR,0.2441778156343355,0.5113645247179547,50.0
acustic_362,IQR,0.1407775324993868,0.3664710113977869,50.0
acustic_363,IQR,0.352643684459083,0.37643959679754363,50.0
acustic_364,IQR,0.4178121446853205,0.44455011871487454,50.0
acustic_365,IQR,0.6053709813297286,0.5501093121290436,50.0
acustic_366,IQR,0.4512149744425028,0.49108855290944625,50.0
acustic_367,IQR,0.5424600080626273,0.518151376783989,50.0
acustic_368,IQR,0.6378564537475517,0.579471015771295,50.0
acustic_369,IQR,0.6670780905586452,0.4844705221126747,50.0
acustic_370,IQR,0.6633878249255013,0.590907824590513,50.0
acustic_371,IQR,0.8154976826519433,0.6638283217438826,50.0
acustic_372,IQR,0.8532939023604457,0.6314743650656711,50.0
acustic_373,IQR,0.8785078645732833,0.7957805183018622,50.0
acustic_374,IQR,0.9178147634010578,0.7229986703929642,50.0
acustic_375,IQR,0.9003162314113928,0.7515062882718168,50.0
acustic_376,IQR,0.8969642284372926,0.7176970291086753,50.0
acustic_377,IQR,0.8645462893675946,0.7573843937140953,50.0
acustic_378,IQR,0.9332987852461416,0.7515486650410425,50.0
acustic_379,IQR,0.9179446594031366,0.7651404086563731,50.0
acustic_0,ISO,0.8554972800269423,0.8023776699842101,10.0
acustic_1,ISO,0.9325488931653314,0.7460950051003726,10.0
acustic_2,ISO,0.9362605230822284,0.7306996926557185,10.0
acustic_3,ISO,0.9309790404441116,0.770742224080309,10.0
acustic_4,ISO,0.9358617008080042,0.8551130830555459,10.0
acustic_5,ISO,0.9438254403035918,0.8387843674452734,10.0
acustic_6,ISO,0.9605972735409906,0.9338280626506525,10.0
acustic_7,ISO,0.918921498187882,0.9687709977560566,10.0
acustic_8,ISO,0.9510511786901644,0.9584115112010059,10.0
acustic_9,ISO,0.9415439064067572,0.8076748889375083,10.0
acustic_10,ISO,0.9480312798027816,0.9699088364461703,10.0
acustic_11,ISO,0.9411857302651704,0.9145308425146794,10.0
acustic_12,ISO,0.9526713075852244,0.9548959517145826,10.0
acustic_13,ISO,0.9283457295334714,0.8139222432694116,10.0
acustic_14,ISO,0.9552476586302054,0.9481531798884828,10.0
acustic_15,ISO,0.955857205857206,0.9685405474200667,10.0
acustic_16,ISO,0.9534200268581956,0.8295269388159575,10.0
acustic_17,ISO,0.9224336715462158,0.7384087515121425,10.0
acustic_18,ISO,0.952202262842654,0.8117983193752957,10.0
acustic_19,ISO,0.5817893322107961,0.5691145750111437,20.0
acustic_20,ISO,0.6682034722733975,0.6493586221106327,20.0
acustic_21,ISO,0.6733383571727806,0.539063979087223,20.0
acustic_22,ISO,0.653171785210904,0.6583482488070632,20.0
acustic_23,ISO,0.6357402791339754,0.5975608330089335,20.0
acustic_24,ISO,0.6663700991723218,0.6674228210960992,20.0
acustic_25,ISO,0.6736666660767111,0.5669904443140777,20.0
acustic_26,ISO,0.648140256193447,0.6608325380092487,20.0
acustic_27,ISO,0.6631995197794327,0.5920473139680266,20.0
acustic_28,ISO,0.6723700478366575,0.6608325380092488,20.0
acustic_29,ISO,0.6682098559310241,0.6744552571006227,20.0
acustic_30,ISO,0.6758057179046031,0.6750827905115718,20.0
acustic_31,ISO,0.6615941960347494,0.7229787401050299,20.0
acustic_32,ISO,0.654273739748527,0.6761742676314737,20.0
acustic_33,ISO,0.6603235394509029,0.7359457004189666,20.0
acustic_34,ISO,0.651876073811987,0.6348735971337811,20.0
acustic_35,ISO,0.672390852756437,0.686827840477695,20.0
acustic_36,ISO,0.641241531489845,0.6723700256675024,20.0
acustic_37,ISO,0.6722430282237597,0.7603470698771351,20.0
acustic_38,ISO,0.4461657473485211,0.5665707000970676,30.0
acustic_39,ISO,0.4774826622918837,0.5151826798237396,30.0
acustic_40,ISO,0.5012940903868782,0.48899590316584673,30.0
acustic_41,ISO,0.5000839349866454,0.505160955292273,30.0
acustic_42,ISO,0.5219614743875187,0.5493295418246547,30.0
acustic_43,ISO,0.4970902126596271,0.5538045512219795,30.0
acustic_44,ISO,0.5067551813054341,0.5147488027600127,30.0
acustic_45,ISO,0.4846142104010617,0.5184125829820141,30.0
acustic_46,ISO,0.5114019802016257,0.5577069831574726,30.0
acustic_47,ISO,0.5026690900201071,0.5826209672253889,30.0
acustic_48,ISO,0.503024556350445,0.540808944995081,30.0
acustic_49,ISO,0.48750666588221,0.559091046815426,30.0
acustic_50,ISO,0.4890145550365165,0.518009912703386,30.0
acustic_51,ISO,0.4896325313623124,0.5897655927897435,30.0
acustic_52,ISO,0.487240680462756,0.5297593178864384,30.0
acustic_53,ISO,0.4936626282764972,0.5870549612348528,30.0
acustic_54,ISO,0.5007983501617828,0.5304872002240708,30.0
acustic_55,ISO,0.4907135804666285,0.5027669554474026,30.0
acustic_56,ISO,0.5011751476756794,0.5329608660667505,30.0
acustic_57,ISO,0.3338723311952261,0.38991394016347636,40.0
acustic_58,ISO,0.3738502374494195,0.394089421336555,40.0
acustic_59,ISO,0.4005845309123228,0.40469067361346744,40.0
acustic_60,ISO,0.3965672625558745,0.4281320586886763,40.0
